rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4962,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304108652104,192.168.18.118,58,76.0,84,0,0
0,346,4,4,346,0,0,0,0,3,328,196,2,0,0,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3724,1300000,98,1,866700,98,1,502,CC:B0:DA:F3:74:4F,ath2,1618304109092341,192.168.18.174,59,4.61,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,574,999915,11450,78829,98067,0,-44,-94,0,OFDM,80M,4963,1300000,140,2,866700,158,2,511,50:EB:71:2A:18:A4,ath2,1618304109164095,192.168.18.118,59,86.5,84,0,0
0,218,3,3,218,0,0,0,0,1,138,218,3,0,0,218,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,164,164,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,37,5745,1130,999911,12512,23721,41322,0,-58,-94,0,OFDM,80M,3737,1300000,98,1,866700,98,1,259,CC:B0:DA:F3:74:4F,ath2,1618304122299743,192.168.18.174,1,3.74,84,0,0
0,904,10,10,904,0,0,0,0,7,906,904,10,0,0,904,10,0,0,0,7,0,8,2,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,997,997,11,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,2,0,8,0,10,0,11,0,0,36,5745,1130,999911,12512,23721,41322,0,-46,-94,0,OFDM,80M,4976,1170000,360,4,866700,294,3,536,50:EB:71:2A:18:A4,ath2,1618304122325805,192.168.18.118,1,40.0,84,0,0
0,424,4,4,424,0,0,0,0,3,430,326,3,0,0,326,3,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,5,0,4,0,0,36,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3737,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304122809560,192.168.18.174,2,3.64,84,0,0
0,300,4,4,300,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4977,1170000,490,5,866700,358,3,560,50:EB:71:2A:18:A4,ath2,1618304122885972,192.168.18.118,2,90.2,84,0,0
0,312,3,3,312,0,0,0,0,3,478,260,2,0,0,260,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,37,5745,1041,999918,13155,15740,34257,0,-48,-94,0,OFDM,80M,4977,1170000,490,5,866700,358,3,413,50:EB:71:2A:18:A4,ath2,1618304123298977,192.168.18.118,3,2.21,84,0,0
0,872,9,9,872,0,0,0,0,8,1146,814,7,52,1,814,7,0,0,0,7,0,7,0,1,7,0,0,0,1,0,0,1,0,7,0,0,0,0,0,11,1078,1078,11,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,4,0,11,0,15,0,11,0,0,37,5745,1041,999918,13155,15740,34257,0,-58,-94,0,OFDM,80M,3738,1300000,98,1,866700,98,1,739,CC:B0:DA:F3:74:4F,ath2,1618304123549543,192.168.18.174,3,3.27,84,0,0
0,586,5,5,586,0,0,0,0,4,648,586,5,0,0,586,5,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,784,784,8,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,3,0,11,0,14,0,8,0,0,36,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4977,1170000,490,5,866700,358,3,508,50:EB:71:2A:18:A4,ath2,1618304123807012,192.168.18.118,4,10.7,84,0,0
0,554,5,5,554,0,0,0,0,5,786,684,6,0,0,684,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,882,882,9,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,8,0,11,0,9,0,0,36,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3739,1300000,98,1,866700,98,1,259,CC:B0:DA:F3:74:4F,ath2,1618304123809260,192.168.18.174,4,2.80,84,0,0
0,456,4,4,456,0,0,0,0,6,924,456,4,0,0,456,4,0,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,588,588,6,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,6,0,0,36,5745,1276,999917,13243,75990,97461,0,-45,-94,0,OFDM,80M,4978,1170000,490,5,866700,358,3,501,50:EB:71:2A:18:A4,ath2,1618304124308768,192.168.18.118,5,1.99,84,0,0
0,358,3,3,358,0,0,0,0,5,780,288,3,0,0,288,3,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,336,336,4,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,3,0,7,0,10,0,4,0,0,37,5745,1276,999917,13243,75990,97461,0,-58,-94,0,OFDM,80M,3739,1300000,98,1,866700,98,1,751,CC:B0:DA:F3:74:4F,ath2,1618304124560956,192.168.18.174,5,3.17,84,0,0
0,352,3,3,352,0,0,0,0,1,138,292,2,0,0,292,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,3,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3739,1300000,98,1,866700,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304124822305,192.168.18.174,6,4.70,84,0,0
0,828,8,8,828,0,0,0,0,5,748,776,7,52,1,776,7,0,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,826,826,9,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,4,0,7,0,11,0,9,0,0,36,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4979,1170000,336,4,866700,352,3,523,50:EB:71:2A:18:A4,ath2,1618304124831768,192.168.18.118,6,24.3,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,342,342,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,37,5745,1208,999911,13341,20822,39480,0,-59,-94,0,OFDM,80M,3740,1300000,286,3,866700,496,3,499,CC:B0:DA:F3:74:4F,ath2,1618304125321572,192.168.18.174,7,3.71,84,0,0
0,820,7,7,820,0,0,0,0,7,1138,846,6,0,0,846,6,0,0,0,6,0,6,0,1,6,0,0,0,1,0,0,1,0,6,0,0,0,0,0,8,766,766,8,0,0,0,0,0,0,0,0,6,0,0,1,9,0,0,0,2,0,7,0,9,0,8,0,0,36,5745,1208,999911,13341,20822,39480,0,-46,-94,0,OFDM,80M,4979,1170000,742,8,866700,546,5,512,50:EB:71:2A:18:A4,ath2,1618304125343913,192.168.18.118,7,36.2,84,0,0
0,260,2,2,260,0,0,0,0,3,414,196,2,0,0,196,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,5,0,3,0,0,36,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4979,1170000,294,3,866700,292,2,484,50:EB:71:2A:18:A4,ath2,1618304125828442,192.168.18.118,8,2.45,84,0,0
0,1334,10,10,1334,0,0,0,0,13,1960,1334,10,0,0,1334,10,0,0,0,13,0,10,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,1176,1176,13,0,0,0,0,0,0,0,0,18,0,0,1,23,0,0,0,4,0,19,0,23,0,13,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3741,1300000,530,9,866700,708,10,757,CC:B0:DA:F3:74:4F,ath2,1618304126078850,192.168.18.174,8,1.70,84,0,0
0,1444,11,11,1444,0,0,0,0,8,1554,1444,11,0,0,1444,11,0,0,0,8,0,3,8,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,596,596,10,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,10,0,0,38,5745,1646,999913,12550,84588,105116,0,-58,-94,0,OFDM,80M,3741,1300000,98,1,866700,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304126340122,192.168.18.174,9,3.69,84,0,0
0,1998,16,16,1998,0,0,0,0,14,2290,1932,15,0,0,1932,15,0,0,0,14,0,7,8,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,1086,1086,15,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,5,0,15,0,20,0,15,0,0,37,5745,1646,999913,12550,84588,105116,0,-45,-94,0,OFDM,80M,4980,1170000,164,2,866700,834,2,538,50:EB:71:2A:18:A4,ath2,1618304126367428,192.168.18.118,9,41.2,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3741,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304126841408,192.168.18.174,10,3.08,84,0,0
0,248,3,3,248,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4981,1170000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304126879805,192.168.18.118,10,51.7,84,0,0
0,352,5,5,352,0,0,0,0,3,328,294,3,52,1,294,3,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,37,5745,576,999915,12790,20348,38254,0,-58,-94,0,OFDM,80M,3742,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304127352775,192.168.18.174,11,4.59,84,0,0
0,489,7,7,489,0,0,0,0,3,339,196,2,63,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,2,0,0,38,5745,576,999915,12790,20348,38254,0,-43,-94,0,OFDM,80M,4981,1170000,98,1,866700,98,1,514,50:EB:71:2A:18:A4,ath2,1618304127394669,192.168.18.118,11,56.6,84,0,0
0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66,66,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4981,1170000,164,2,866700,164,2,465,50:EB:71:2A:18:A4,ath2,1618304127860113,192.168.18.118,12,10.8,84,0,0
0,647,8,8,647,0,0,0,0,6,753,360,4,63,1,360,4,0,0,0,5,0,4,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,4,360,360,4,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,4,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3743,1300000,190,2,866700,152,2,510,CC:B0:DA:F3:74:4F,ath2,1618304127863682,192.168.18.174,12,4.17,84,0,0
0,184,2,2,184,0,0,0,0,2,232,184,2,0,0,184,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,3,0,0,38,5745,896,999913,12875,31774,50096,0,-58,-94,0,OFDM,80M,3743,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304128372957,192.168.18.174,13,3.95,84,0,0
0,642,7,7,642,0,0,0,0,6,784,642,7,0,0,642,7,0,0,0,6,0,7,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,680,680,7,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,7,0,0,37,5745,896,999913,12875,31774,50096,0,-45,-94,0,OFDM,80M,4982,1170000,294,3,866700,228,2,555,50:EB:71:2A:18:A4,ath2,1618304128415622,192.168.18.118,13,56.8,84,0,0
0,392,4,4,392,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3743,1300000,98,1,866700,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304128880457,192.168.18.174,14,3.86,84,0,0
0,430,5,5,430,0,0,0,0,4,498,326,3,52,1,326,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4983,1170000,294,3,866700,228,2,512,50:EB:71:2A:18:A4,ath2,1618304128927768,192.168.18.118,14,61.4,84,0,0
0,286,4,4,286,0,0,0,0,4,498,326,3,52,1,326,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,38,5745,870,999918,12956,94383,115268,0,-57,-94,0,OFDM,80M,3744,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304129391116,192.168.18.174,15,4.61,84,0,0
0,438,5,5,438,0,0,0,0,4,546,386,4,0,0,386,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,434,434,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,5,0,0,38,5745,870,999918,12956,94383,115268,0,-46,-94,0,OFDM,80M,4983,1170000,532,6,866700,418,4,511,50:EB:71:2A:18:A4,ath2,1618304129439452,192.168.18.118,15,63.1,84,0,0
0,0,0,0,0,0,0,0,0,2,308,130,1,0,0,130,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,2,0,0,38,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4983,1300000,98,1,866700,98,1,448,50:EB:71:2A:18:A4,ath2,1618304129888057,192.168.18.118,16,2.15,84,0,0
0,614,6,6,614,0,0,0,0,6,854,614,6,0,0,614,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,728,728,8,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,8,0,11,0,8,0,0,38,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3745,1300000,205,2,866700,187,2,749,CC:B0:DA:F3:74:4F,ath2,1618304130141104,192.168.18.174,16,4.73,84,0,0
0,98,1,1,98,0,0,0,0,2,267,187,2,0,0,187,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,205,205,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,37,5745,674,999913,11447,35411,52046,0,-58,-94,0,OFDM,80M,3745,1300000,140,2,866700,158,2,261,CC:B0:DA:F3:74:4F,ath2,1618304130403075,192.168.18.174,17,3.27,84,0,0
0,671,7,7,671,0,0,0,0,5,643,541,6,0,0,541,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,541,541,6,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,2,0,6,0,8,0,6,0,0,37,5745,674,999913,11447,35411,52046,0,-45,-94,0,OFDM,80M,4984,1300000,98,1,866700,98,1,575,50:EB:71:2A:18:A4,ath2,1618304130463655,192.168.18.118,17,74.2,84,0,0
0,443,5,5,443,0,0,0,0,3,376,256,3,0,0,256,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3745,1300000,98,1,866700,98,1,506,CC:B0:DA:F3:74:4F,ath2,1618304130909632,192.168.18.174,18,3.73,84,0,0
0,300,4,4,300,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4985,1300000,294,3,866700,228,2,516,50:EB:71:2A:18:A4,ath2,1618304130980540,192.168.18.118,18,84.8,84,0,0
0,384,5,5,384,0,0,0,0,4,498,326,3,52,1,326,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,4,0,0,38,5745,851,999914,12923,79826,100773,0,-58,-94,0,OFDM,80M,3746,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304131409677,192.168.18.174,19,3.36,84,0,0
0,378,4,4,378,0,0,0,0,3,446,326,3,0,0,326,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,4,0,0,37,5745,851,999914,12923,79826,100773,0,-44,-94,0,OFDM,80M,4985,1300000,98,1,866700,98,1,507,50:EB:71:2A:18:A4,ath2,1618304131487954,192.168.18.118,19,91.8,84,0,0
0,0,0,0,0,0,0,0,0,4,533,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,3,0,0,3,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4986,1300000,401,5,866700,485,5,419,50:EB:71:2A:18:A4,ath2,1618304131907317,192.168.18.118,20,1.45,84,0,0
0,681,7,7,681,0,0,0,0,7,915,681,7,0,0,681,7,0,0,0,7,0,4,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,719,719,8,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,4,0,8,0,9,0,8,3,0,37,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3747,1300000,98,1,866700,98,1,749,CC:B0:DA:F3:74:4F,ath2,1618304132159588,192.168.18.174,20,3.18,84,0,0
0,164,2,2,164,0,0,0,0,2,244,164,2,0,0,164,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,38,5745,963,999917,12949,21212,39442,0,-57,-94,0,OFDM,80M,3747,1300000,98,1,866700,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304132419616,192.168.18.174,21,3.22,84,0,0
0,845,9,9,845,0,0,0,0,5,626,845,9,0,0,845,9,0,0,0,5,0,6,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,817,817,9,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,9,0,0,38,5745,963,999917,12949,21212,39442,0,-45,-94,0,OFDM,80M,4986,1300000,220,2,866700,164,2,604,50:EB:71:2A:18:A4,ath2,1618304132511619,192.168.18.118,21,105,84,0,0
0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4987,1300000,701,2,866700,164,2,402,50:EB:71:2A:18:A4,ath2,1618304132914386,192.168.18.118,22,8.43,84,0,0
0,464,6,6,464,0,0,0,0,5,572,360,4,52,1,360,4,0,0,0,4,0,4,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,897,897,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,38,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3748,1300000,98,1,866700,98,1,751,CC:B0:DA:F3:74:4F,ath2,1618304133171080,192.168.18.174,22,4.89,84,0,0
0,1077,9,9,1077,0,0,0,0,7,1167,921,6,52,1,921,6,0,0,0,6,0,3,3,1,6,0,0,0,1,0,0,1,0,6,0,0,0,0,0,4,877,877,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,4,0,0,37,5745,887,999913,12384,53592,72571,0,-45,-94,0,OFDM,80M,4987,1300000,176,2,866700,757,4,502,50:EB:71:2A:18:A4,ath2,1618304133417300,192.168.18.118,23,1.29,84,0,0
0,907,6,6,907,0,0,0,0,5,1009,855,5,0,0,855,5,0,0,0,5,0,2,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,274,274,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,887,999913,12384,53592,72571,0,-58,-94,0,OFDM,80M,3748,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304133670351,192.168.18.174,23,4.04,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3748,1300000,206,3,866700,274,3,259,CC:B0:DA:F3:74:4F,ath2,1618304133929832,192.168.18.174,24,4.00,84,0,0
0,568,6,6,568,0,0,0,0,5,670,568,6,0,0,568,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,500,500,6,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,6,0,0,38,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4988,1300000,98,1,866700,98,1,527,50:EB:71:2A:18:A4,ath2,1618304133944881,192.168.18.118,24,29.2,84,0,0
